HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2017-06-10 15:00;2017-06-10 17:00;SE3;216,449997;29,100000
2017-06-10 14:00;2017-06-10 16:00;SE3;197,860001;26,600000
2017-06-10 13:00;2017-06-10 15:00;SE3;186,179993;25,030001
2017-06-10 12:00;2017-06-10 14:00;SE3;186,029999;25,010000
2017-06-10 11:00;2017-06-10 13:00;SE3;192,350006;25,860001
2017-06-10 10:00;2017-06-10 12:00;SE3;210,880005;28,350000
2017-06-10 09:00;2017-06-10 11:00;SE3;222,699997;29,940001
2017-06-10 08:00;2017-06-10 10:00;SE3;222,410004;29,900000
2017-06-10 07:00;2017-06-10 09:00;SE3;231,850006;31,170000
2017-06-10 06:00;2017-06-10 08:00;SE3;216,830002;29,150000
2017-06-10 05:00;2017-06-10 07:00;SE3;199,050003;26,760000
2017-06-10 04:00;2017-06-10 06:00;SE3;180,529999;24,270000
2017-06-10 03:00;2017-06-10 05:00;SE3;176,059998;23,670000
2017-06-10 02:00;2017-06-10 04:00;SE3;172,490005;23,190001
2017-06-10 01:00;2017-06-10 03:00;SE3;175,919998;23,650000
2017-06-10 00:00;2017-06-10 02:00;SE3;179,259995;24,100000
2017-06-09 23:00;2017-06-10 01:00;SE3;182,020004;24,469999
2017-06-09 22:00;2017-06-10 00:00;SE3;198,449997;26,680000
2017-06-09 21:00;2017-06-09 23:00;SE3;184,250000;24,770000
2017-06-09 20:00;2017-06-09 22:00;SE3;196,080002;26,360001
2017-06-09 19:00;2017-06-09 21:00;SE3;205,750000;27,660000
2017-06-09 18:00;2017-06-09 20:00;SE3;215,270004;28,940001
2017-06-09 17:00;2017-06-09 19:00;SE3;244,570007;32,880001
2017-06-09 16:00;2017-06-09 18:00;SE3;246,949997;33,200001
2017-06-09 15:00;2017-06-09 17:00;SE3;233,860001;31,440001
2017-06-09 14:00;2017-06-09 16:00;SE3;220,850006;29,690001
2017-06-09 13:00;2017-06-09 15:00;SE3;216,380005;29,090000
2017-06-09 12:00;2017-06-09 14:00;SE3;230,960007;31,049999
2017-06-09 11:00;2017-06-09 13:00;SE3;251,639999;33,830002
2017-06-09 10:00;2017-06-09 12:00;SE3;270,609985;36,380001
2017-06-09 09:00;2017-06-09 11:00;SE3;303,559998;40,810001
2017-06-09 08:00;2017-06-09 10:00;SE3;299,170013;40,220001
2017-06-09 07:00;2017-06-09 09:00;SE3;301,920013;40,590000
2017-06-09 06:00;2017-06-09 08:00;SE3;316,799988;42,590000
2017-06-09 05:00;2017-06-09 07:00;SE3;292,920013;39,380001
2017-06-09 04:00;2017-06-09 06:00;SE3;247,619995;33,290001
2017-06-09 03:00;2017-06-09 05:00;SE3;204,850006;27,540001
2017-06-09 02:00;2017-06-09 04:00;SE3;180,750000;24,299999
2017-06-09 01:00;2017-06-09 03:00;SE3;178,820007;24,040001
2017-06-09 00:00;2017-06-09 02:00;SE3;183,059998;24,610001
2017-06-08 23:00;2017-06-09 01:00;SE3;185,289993;24,910000
2017-06-08 22:00;2017-06-09 00:00;SE3;199,050003;26,760000
2017-06-08 21:00;2017-06-08 23:00;SE3;208,869995;28,080000
2017-06-08 20:00;2017-06-08 22:00;SE3;241,600006;32,480000
2017-06-08 19:00;2017-06-08 21:00;SE3;250,899994;33,730000
2017-06-08 18:00;2017-06-08 20:00;SE3;241,380005;32,450001
2017-06-08 17:00;2017-06-08 19:00;SE3;280,880005;37,759998
2017-06-08 16:00;2017-06-08 18:00;SE3;270,760010;36,400002
2017-06-08 15:00;2017-06-08 17:00;SE3;252,539993;33,950001
2017-06-08 14:00;2017-06-08 16:00;SE3;235,429993;31,650000
2017-06-08 13:00;2017-06-08 15:00;SE3;223,300003;30,020000
2017-06-08 12:00;2017-06-08 14:00;SE3;222,259995;29,879999
2017-06-08 11:00;2017-06-08 13:00;SE3;223,160004;30,000000
2017-06-08 10:00;2017-06-08 12:00;SE3;225,979996;30,379999
2017-06-08 09:00;2017-06-08 11:00;SE3;235,580002;31,670000
2017-06-08 08:00;2017-06-08 10:00;SE3;234,089996;31,469999
2017-06-08 07:00;2017-06-08 09:00;SE3;218,619995;29,389999
2017-06-08 06:00;2017-06-08 08:00;SE3;217,949997;29,299999
2017-06-08 05:00;2017-06-08 07:00;SE3;208,130005;27,980000
2017-06-08 04:00;2017-06-08 06:00;SE3;179,190002;24,090000
2017-06-08 03:00;2017-06-08 05:00;SE3;138,360001;18,600000
2017-06-08 02:00;2017-06-08 04:00;SE3;73,790001;9,920000
2017-06-08 01:00;2017-06-08 03:00;SE3;73,339996;9,860000
2017-06-08 00:00;2017-06-08 02:00;SE3;73,720001;9,910000
2017-06-07 23:00;2017-06-08 01:00;SE3;75,870003;10,200000
2017-06-07 22:00;2017-06-08 00:00;SE3;115,300003;15,500000
2017-06-07 21:00;2017-06-07 23:00;SE3;136,880005;18,400000
2017-06-07 20:00;2017-06-07 22:00;SE3;160,539993;21,580000
2017-06-07 19:00;2017-06-07 21:00;SE3;163,440002;21,969999
2017-06-07 18:00;2017-06-07 20:00;SE3;163,889999;22,030001
2017-06-07 17:00;2017-06-07 19:00;SE3;172,070007;23,129999
2017-06-07 16:00;2017-06-07 18:00;SE3;151,539993;20,370001
2017-06-07 15:00;2017-06-07 17:00;SE3;146,550003;19,700001
2017-06-07 14:00;2017-06-07 16:00;SE3;148,270004;19,930000
2017-06-07 13:00;2017-06-07 15:00;SE3;150,789993;20,270000
2017-06-07 12:00;2017-06-07 14:00;SE3;162,770004;21,879999
2017-06-07 11:00;2017-06-07 13:00;SE3;164,929993;22,170000
2017-06-07 10:00;2017-06-07 12:00;SE3;165,669998;22,270000
2017-06-07 09:00;2017-06-07 11:00;SE3;171,029999;22,990000
2017-06-07 08:00;2017-06-07 10:00;SE3;175,419998;23,580000
2017-06-07 07:00;2017-06-07 09:00;SE3;178,020004;23,930000
2017-06-07 06:00;2017-06-07 08:00;SE3;182,490005;24,530001
2017-06-07 05:00;2017-06-07 07:00;SE3;176,160004;23,680000
2017-06-07 04:00;2017-06-07 06:00;SE3;147,300003;19,799999
2017-06-07 03:00;2017-06-07 05:00;SE3;42,480000;5,710000
2017-06-07 02:00;2017-06-07 04:00;SE3;32,880001;4,420000
2017-06-07 01:00;2017-06-07 03:00;SE3;34,439999;4,630000
2017-06-07 00:00;2017-06-07 02:00;SE3;50,740002;6,820000
2017-06-06 23:00;2017-06-07 01:00;SE3;65,470001;8,800000
2017-06-06 22:00;2017-06-07 00:00;SE3;79,379997;10,670000
2017-06-06 21:00;2017-06-06 23:00;SE3;100,800003;13,550000
2017-06-06 20:00;2017-06-06 22:00;SE3;150,490005;20,230000
2017-06-06 19:00;2017-06-06 21:00;SE3;152,050003;20,440001
2017-06-06 18:00;2017-06-06 20:00;SE3;163,059998;21,920000
2017-06-06 17:00;2017-06-06 19:00;SE3;171,690002;23,080000
2017-06-06 16:00;2017-06-06 18:00;SE3;169,009995;22,719999
2017-06-06 15:00;2017-06-06 17:00;SE3;163,289993;21,950001
2017-06-06 14:00;2017-06-06 16:00;SE3;156,070007;20,980000
2017-06-06 13:00;2017-06-06 15:00;SE3;160,240005;21,540001
2017-06-06 12:00;2017-06-06 14:00;SE3;168,940002;22,709999
2017-06-06 11:00;2017-06-06 13:00;SE3;176,899994;23,780001
2017-06-06 10:00;2017-06-06 12:00;SE3;190,589996;25,620001
2017-06-06 09:00;2017-06-06 11:00;SE3;195,720001;26,309999
2017-06-06 08:00;2017-06-06 10:00;SE3;198,770004;26,719999
2017-06-06 07:00;2017-06-06 09:00;SE3;201,889999;27,139999
2017-06-06 06:00;2017-06-06 08:00;SE3;203,610001;27,370001
2017-06-06 05:00;2017-06-06 07:00;SE3;196,910004;26,469999
2017-06-06 04:00;2017-06-06 06:00;SE3;183,149994;24,620001
2017-06-06 03:00;2017-06-06 05:00;SE3;131,669998;17,700001
2017-06-06 02:00;2017-06-06 04:00;SE3;76,029999;10,220000
2017-06-06 01:00;2017-06-06 03:00;SE3;80,339996;10,800000
2017-06-06 00:00;2017-06-06 02:00;SE3;111,360001;14,970000
2017-06-05 23:00;2017-06-06 01:00;SE3;148,330002;19,940001
2017-06-05 22:00;2017-06-06 00:00;SE3;180,169998;24,219999
2017-06-05 21:00;2017-06-05 23:00;SE3;194,160004;26,100000
2017-06-05 20:00;2017-06-05 22:00;SE3;203,160004;27,309999
2017-06-05 19:00;2017-06-05 21:00;SE3;199,070007;26,760000
2017-06-05 18:00;2017-06-05 20:00;SE3;201,820007;27,129999
2017-06-05 17:00;2017-06-05 19:00;SE3;231,350006;31,100000
2017-06-05 16:00;2017-06-05 18:00;SE3;224,809998;30,219999
2017-06-05 15:00;2017-06-05 17:00;SE3;200,110001;26,900000
2017-06-05 14:00;2017-06-05 16:00;SE3;193,410004;26,000000
2017-06-05 13:00;2017-06-05 15:00;SE3;183,669998;24,690001
2017-06-05 12:00;2017-06-05 14:00;SE3;179,059998;24,070000
2017-06-05 11:00;2017-06-05 13:00;SE3;179,350006;24,110001
2017-06-05 10:00;2017-06-05 12:00;SE3;182,399994;24,520000
2017-06-05 09:00;2017-06-05 11:00;SE3;188,279999;25,309999
2017-06-05 08:00;2017-06-05 10:00;SE3;185,600006;24,950001
2017-06-05 07:00;2017-06-05 09:00;SE3;197,279999;26,520000
2017-06-05 06:00;2017-06-05 08:00;SE3;201,000000;27,020000
2017-06-05 05:00;2017-06-05 07:00;SE3;183,149994;24,620001
2017-06-05 04:00;2017-06-05 06:00;SE3;179,279999;24,100000
2017-06-05 03:00;2017-06-05 05:00;SE3;171,770004;23,090000
2017-06-05 02:00;2017-06-05 04:00;SE3;161,050003;21,650000
2017-06-05 01:00;2017-06-05 03:00;SE3;161,279999;21,680000
2017-06-05 00:00;2017-06-05 02:00;SE3;167,600006;22,530001
2017-06-04 23:00;2017-06-05 01:00;SE3;178,020004;23,930000
2017-06-04 22:00;2017-06-05 00:00;SE3;184,039993;24,740000
2017-06-04 21:00;2017-06-04 23:00;SE3;195,789993;26,320000
2017-06-04 20:00;2017-06-04 22:00;SE3;223,770004;30,080000
2017-06-04 19:00;2017-06-04 21:00;SE3;196,979996;26,480000
2017-06-04 18:00;2017-06-04 20:00;SE3;196,690002;26,440001
2017-06-04 17:00;2017-06-04 19:00;SE3;200,850006;27,000000
2017-06-04 16:00;2017-06-04 18:00;SE3;191,630005;25,760000
2017-06-04 15:00;2017-06-04 17:00;SE3;185,529999;24,940001
2017-06-04 14:00;2017-06-04 16:00;SE3;181,809998;24,440001
2017-06-04 13:00;2017-06-04 15:00;SE3;179,500000;24,129999
2017-06-04 12:00;2017-06-04 14:00;SE3;182,850006;24,580000
2017-06-04 11:00;2017-06-04 13:00;SE3;184,929993;24,860001
2017-06-04 10:00;2017-06-04 12:00;SE3;194,160004;26,100000
2017-06-04 09:00;2017-06-04 11:00;SE3;192,300003;25,850000
2017-06-04 08:00;2017-06-04 10:00;SE3;193,639999;26,030001
2017-06-04 07:00;2017-06-04 09:00;SE3;185,899994;24,990000
2017-06-04 06:00;2017-06-04 08:00;SE3;179,500000;24,129999
2017-06-04 05:00;2017-06-04 07:00;SE3;170,580002;22,930000
2017-06-04 04:00;2017-06-04 06:00;SE3;151,229996;20,330000
2017-06-04 03:00;2017-06-04 05:00;SE3;148,630005;19,980000
2017-06-04 02:00;2017-06-04 04:00;SE3;160,529999;21,580000
2017-06-04 01:00;2017-06-04 03:00;SE3;170,199997;22,879999
2017-06-04 00:00;2017-06-04 02:00;SE3;176,830002;23,770000
2017-06-03 23:00;2017-06-04 01:00;SE3;187,240005;25,170000
2017-06-03 22:00;2017-06-04 00:00;SE3;195,720001;26,309999
2017-06-03 21:00;2017-06-03 23:00;SE3;194,610001;26,160000
2017-06-03 20:00;2017-06-03 22:00;SE3;203,690002;27,379999
2017-06-03 19:00;2017-06-03 21:00;SE3;202,199997;27,180000
2017-06-03 18:00;2017-06-03 20:00;SE3;204,949997;27,549999
2017-06-03 17:00;2017-06-03 19:00;SE3;214,619995;28,850000
2017-06-03 16:00;2017-06-03 18:00;SE3;219,750000;29,540001
2017-06-03 15:00;2017-06-03 17:00;SE3;213,210007;28,660000
2017-06-03 14:00;2017-06-03 16:00;SE3;205,399994;27,610001
2017-06-03 13:00;2017-06-03 15:00;SE3;200,639999;26,969999
2017-06-03 12:00;2017-06-03 14:00;SE3;198,699997;26,709999
2017-06-03 11:00;2017-06-03 13:00;SE3;200,339996;26,930000
2017-06-03 10:00;2017-06-03 12:00;SE3;197,059998;26,490000
2017-06-03 09:00;2017-06-03 11:00;SE3;201,080002;27,030001
2017-06-03 08:00;2017-06-03 10:00;SE3;210,600006;28,309999
2017-06-03 07:00;2017-06-03 09:00;SE3;212,539993;28,570000
2017-06-03 06:00;2017-06-03 08:00;SE3;195,869995;26,330000
2017-06-03 05:00;2017-06-03 07:00;SE3;193,639999;26,030001
2017-06-03 04:00;2017-06-03 06:00;SE3;188,059998;25,280001
2017-06-03 03:00;2017-06-03 05:00;SE3;185,979996;25,000000
2017-06-03 02:00;2017-06-03 04:00;SE3;192,380005;25,860001
2017-06-03 01:00;2017-06-03 03:00;SE3;196,470001;26,410000
2017-06-03 00:00;2017-06-03 02:00;SE3;208,669998;28,049999
2017-06-02 23:00;2017-06-03 01:00;SE3;223,320007;30,020000
2017-06-02 22:00;2017-06-03 00:00;SE3;223,399994;30,030001
2017-06-02 21:00;2017-06-02 23:00;SE3;249,449997;33,529999
2017-06-02 20:00;2017-06-02 22:00;SE3;291,480011;39,180000
2017-06-02 19:00;2017-06-02 21:00;SE3;274,070007;36,840000
2017-06-02 18:00;2017-06-02 20:00;SE3;274,220001;36,860001
2017-06-02 17:00;2017-06-02 19:00;SE3;326,000000;43,820000
2017-06-02 16:00;2017-06-02 18:00;SE3;318,269989;42,779999
2017-06-02 15:00;2017-06-02 17:00;SE3;295,350006;39,700001
2017-06-02 14:00;2017-06-02 16:00;SE3;267,529999;35,959999
2017-06-02 13:00;2017-06-02 15:00;SE3;259,049988;34,820000
2017-06-02 12:00;2017-06-02 14:00;SE3;256,290009;34,450001
2017-06-02 11:00;2017-06-02 13:00;SE3;267,450012;35,950001
2017-06-02 10:00;2017-06-02 12:00;SE3;284,559998;38,250000
2017-06-02 09:00;2017-06-02 11:00;SE3;288,880005;38,830002
2017-06-02 08:00;2017-06-02 10:00;SE3;287,690002;38,669998
2017-06-02 07:00;2017-06-02 09:00;SE3;297,290009;39,959999
2017-06-02 06:00;2017-06-02 08:00;SE3;308,739990;41,500000
2017-06-02 05:00;2017-06-02 07:00;SE3;299,369995;40,240002
2017-06-02 04:00;2017-06-02 06:00;SE3;262,839996;35,330002
2017-06-02 03:00;2017-06-02 05:00;SE3;194,470001;26,139999
2017-06-02 02:00;2017-06-02 04:00;SE3;181,080002;24,340000
2017-06-02 01:00;2017-06-02 03:00;SE3;182,940002;24,590000
2017-06-02 00:00;2017-06-02 02:00;SE3;185,919998;24,990000
2017-06-01 23:00;2017-06-02 01:00;SE3;192,160004;25,830000
2017-06-01 22:00;2017-06-02 00:00;SE3;196,259995;26,379999
2017-06-01 21:00;2017-06-01 23:00;SE3;196,479996;26,410000
2017-06-01 20:00;2017-06-01 22:00;SE3;236,649994;31,809999
2017-06-01 19:00;2017-06-01 21:00;SE3;246,399994;33,119999
2017-06-01 18:00;2017-06-01 20:00;SE3;251,460007;33,799999
2017-06-01 17:00;2017-06-01 19:00;SE3;312,760010;42,040001
2017-06-01 16:00;2017-06-01 18:00;SE3;285,529999;38,380001
2017-06-01 15:00;2017-06-01 17:00;SE3;272,809998;36,669998
2017-06-01 14:00;2017-06-01 16:00;SE3;253,759995;34,110001
2017-06-01 13:00;2017-06-01 15:00;SE3;253,539993;34,080002
2017-06-01 12:00;2017-06-01 14:00;SE3;233,149994;31,340000
2017-06-01 11:00;2017-06-01 13:00;SE3;237,020004;31,860001
2017-06-01 10:00;2017-06-01 12:00;SE3;230,699997;31,010000
2017-06-01 09:00;2017-06-01 11:00;SE3;245,500000;33,000000
2017-06-01 08:00;2017-06-01 10:00;SE3;247,289993;33,240002
2017-06-01 07:00;2017-06-01 09:00;SE3;282,920013;38,029999
2017-06-01 06:00;2017-06-01 08:00;SE3;298,179993;40,080002
2017-06-01 05:00;2017-06-01 07:00;SE3;278,160004;37,389999
2017-06-01 04:00;2017-06-01 06:00;SE3;199,600006;26,830000
2017-06-01 03:00;2017-06-01 05:00;SE3;176,240005;23,690001
2017-06-01 02:00;2017-06-01 04:00;SE3;162,479996;21,840000
2017-06-01 01:00;2017-06-01 03:00;SE3;153,919998;20,690001
2017-06-01 00:00;2017-06-01 02:00;SE3;153,550003;20,639999
2017-05-31 23:00;2017-06-01 01:00;SE3;157,940002;21,230000
2017-05-31 22:00;2017-06-01 00:00;SE3;163,449997;21,969999
2017-05-31 21:00;2017-05-31 23:00;SE3;188,009995;25,270000
2017-05-31 20:00;2017-05-31 22:00;SE3;194,179993;26,100000
2017-05-31 19:00;2017-05-31 21:00;SE3;194,929993;26,200001
2017-05-31 18:00;2017-05-31 20:00;SE3;192,919998;25,930000
2017-05-31 17:00;2017-05-31 19:00;SE3;196,639999;26,430000
2017-05-31 16:00;2017-05-31 18:00;SE3;197,750000;26,580000
2017-05-31 15:00;2017-05-31 17:00;SE3;193,960007;26,070000
2017-05-31 14:00;2017-05-31 16:00;SE3;192,919998;25,930000
2017-05-31 13:00;2017-05-31 15:00;SE3;194,630005;26,160000
2017-05-31 12:00;2017-05-31 14:00;SE3;197,309998;26,520000
2017-05-31 11:00;2017-05-31 13:00;SE3;208,389999;28,010000
2017-05-31 10:00;2017-05-31 12:00;SE3;216,050003;29,040001
2017-05-31 09:00;2017-05-31 11:00;SE3;215,009995;28,900000
2017-05-31 08:00;2017-05-31 10:00;SE3;223,789993;30,080000
2017-05-31 07:00;2017-05-31 09:00;SE3;255,110001;34,290001
2017-05-31 06:00;2017-05-31 08:00;SE3;287,109985;38,590000
2017-05-31 05:00;2017-05-31 07:00;SE3;273,640015;36,779999
2017-05-31 04:00;2017-05-31 06:00;SE3;196,789993;26,450001
2017-05-31 03:00;2017-05-31 05:00;SE3;178,410004;23,980000
2017-05-31 02:00;2017-05-31 04:00;SE3;167,619995;22,530001
2017-05-31 01:00;2017-05-31 03:00;SE3;167,990005;22,580000
2017-05-31 00:00;2017-05-31 02:00;SE3;175,279999;23,559999
2017-05-30 23:00;2017-05-31 01:00;SE3;177,589996;23,870001
2017-05-30 22:00;2017-05-31 00:00;SE3;183,169998;24,620001
2017-05-30 21:00;2017-05-30 23:00;SE3;194,509995;26,139999
2017-05-30 20:00;2017-05-30 22:00;SE3;234,470001;31,510000
2017-05-30 19:00;2017-05-30 21:00;SE3;274,059998;36,830002
2017-05-30 18:00;2017-05-30 20:00;SE3;285,369995;38,349998
2017-05-30 17:00;2017-05-30 19:00;SE3;304,720001;40,950001
2017-05-30 16:00;2017-05-30 18:00;SE3;296,980011;39,910000
2017-05-30 15:00;2017-05-30 17:00;SE3;261,190002;35,099998
2017-05-30 14:00;2017-05-30 16:00;SE3;246,009995;33,060001
2017-05-30 13:00;2017-05-30 15:00;SE3;253,220001;34,029999
2017-05-30 12:00;2017-05-30 14:00;SE3;290,730011;39,070000
2017-05-30 11:00;2017-05-30 13:00;SE3;320,720001;43,099998
2017-05-30 10:00;2017-05-30 12:00;SE3;333,510010;44,820000
2017-05-30 09:00;2017-05-30 11:00;SE3;329,790009;44,320000
2017-05-30 08:00;2017-05-30 10:00;SE3;343,260010;46,130001
2017-05-30 07:00;2017-05-30 09:00;SE3;372,660004;50,080002
2017-05-30 06:00;2017-05-30 08:00;SE3;388,649994;52,230000
2017-05-30 05:00;2017-05-30 07:00;SE3;369,079987;49,599998
2017-05-30 04:00;2017-05-30 06:00;SE3;283,140015;38,049999
2017-05-30 03:00;2017-05-30 05:00;SE3;227,250000;30,540001
2017-05-30 02:00;2017-05-30 04:00;SE3;196,669998;26,430000
2017-05-30 01:00;2017-05-30 03:00;SE3;195,630005;26,290001
2017-05-30 00:00;2017-05-30 02:00;SE3;196,220001;26,370001
2017-05-29 23:00;2017-05-30 01:00;SE3;197,490005;26,540001
2017-05-29 22:00;2017-05-30 00:00;SE3;203,000000;27,280001
2017-05-29 21:00;2017-05-29 23:00;SE3;210,089996;28,230000
2017-05-29 20:00;2017-05-29 22:00;SE3;247,899994;33,310001
2017-05-29 19:00;2017-05-29 21:00;SE3;264,720001;35,570000
2017-05-29 18:00;2017-05-29 20:00;SE3;267,769989;35,980000
2017-05-29 17:00;2017-05-29 19:00;SE3;314,950012;42,320000
2017-05-29 16:00;2017-05-29 18:00;SE3;320,160004;43,020000
2017-05-29 15:00;2017-05-29 17:00;SE3;306,320007;41,160000
2017-05-29 14:00;2017-05-29 16:00;SE3;275,359985;37,000000
2017-05-29 13:00;2017-05-29 15:00;SE3;270,299988;36,320000
2017-05-29 12:00;2017-05-29 14:00;SE3;264,790009;35,580002
2017-05-29 11:00;2017-05-29 13:00;SE3;285,260010;38,330002
2017-05-29 10:00;2017-05-29 12:00;SE3;289,720001;38,930000
2017-05-29 09:00;2017-05-29 11:00;SE3;307,510010;41,320000
2017-05-29 08:00;2017-05-29 10:00;SE3;311,230011;41,820000
2017-05-29 07:00;2017-05-29 09:00;SE3;317,859985;42,709999
2017-05-29 06:00;2017-05-29 08:00;SE3;320,459991;43,060001
2017-05-29 05:00;2017-05-29 07:00;SE3;310,119995;41,669998
2017-05-29 04:00;2017-05-29 06:00;SE3;252,509995;33,930000
2017-05-29 03:00;2017-05-29 05:00;SE3;184,720001;24,820000
2017-05-29 02:00;2017-05-29 04:00;SE3;168,860001;22,690001
2017-05-29 01:00;2017-05-29 03:00;SE3;163,949997;22,030001
2017-05-29 00:00;2017-05-29 02:00;SE3;159,490005;21,430000
2017-05-28 23:00;2017-05-29 01:00;SE3;159,259995;21,400000
2017-05-28 22:00;2017-05-29 00:00;SE3;165,740005;22,270000
2017-05-28 21:00;2017-05-28 23:00;SE3;179,059998;24,059999
2017-05-28 20:00;2017-05-28 22:00;SE3;186,869995;25,110001
2017-05-28 19:00;2017-05-28 21:00;SE3;192,160004;25,820000
2017-05-28 18:00;2017-05-28 20:00;SE3;193,500000;26,000000
2017-05-28 17:00;2017-05-28 19:00;SE3;192,750000;25,900000
2017-05-28 16:00;2017-05-28 18:00;SE3;189,779999;25,500000
2017-05-28 15:00;2017-05-28 17:00;SE3;177,350006;23,830000
2017-05-28 14:00;2017-05-28 16:00;SE3;167,669998;22,530001
2017-05-28 13:00;2017-05-28 15:00;SE3;161,720001;21,730000
2017-05-28 12:00;2017-05-28 14:00;SE3;163,059998;21,910000
2017-05-28 11:00;2017-05-28 13:00;SE3;167,080002;22,450001
2017-05-28 10:00;2017-05-28 12:00;SE3;169,460007;22,770000
2017-05-28 09:00;2017-05-28 11:00;SE3;174,070007;23,389999
2017-05-28 08:00;2017-05-28 10:00;SE3;175,339996;23,559999
2017-05-28 07:00;2017-05-28 09:00;SE3;169,830002;22,820000
2017-05-28 06:00;2017-05-28 08:00;SE3;141,699997;19,040001
2017-05-28 05:00;2017-05-28 07:00;SE3;135,970001;18,270000
2017-05-28 04:00;2017-05-28 06:00;SE3;106,870003;14,360000
2017-05-28 03:00;2017-05-28 05:00;SE3;73,750000;9,910000
2017-05-28 02:00;2017-05-28 04:00;SE3;106,050003;14,250000
2017-05-28 01:00;2017-05-28 03:00;SE3;123,389999;16,580000
2017-05-28 00:00;2017-05-28 02:00;SE3;138,869995;18,660000
2017-05-27 23:00;2017-05-28 01:00;SE3;119,669998;16,080000
2017-05-27 22:00;2017-05-28 00:00;SE3;158,149994;21,250000
2017-05-27 21:00;2017-05-27 23:00;SE3;179,199997;24,080000
2017-05-27 20:00;2017-05-27 22:00;SE3;188,649994;25,350000
2017-05-27 19:00;2017-05-27 21:00;SE3;195,279999;26,240000
2017-05-27 18:00;2017-05-27 20:00;SE3;202,639999;27,230000
2017-05-27 17:00;2017-05-27 19:00;SE3;210,009995;28,219999
2017-05-27 16:00;2017-05-27 18:00;SE3;210,830002;28,330000
2017-05-27 15:00;2017-05-27 17:00;SE3;195,419998;26,260000
2017-05-27 14:00;2017-05-27 16:00;SE3;180,539993;24,260000
2017-05-27 13:00;2017-05-27 15:00;SE3;177,789993;23,889999
2017-05-27 12:00;2017-05-27 14:00;SE3;179,199997;24,080000
2017-05-27 11:00;2017-05-27 13:00;SE3;180,990005;24,320000
2017-05-27 10:00;2017-05-27 12:00;SE3;181,509995;24,389999
2017-05-27 09:00;2017-05-27 11:00;SE3;188,210007;25,290001
2017-05-27 08:00;2017-05-27 10:00;SE3;194,229996;26,100000
2017-05-27 07:00;2017-05-27 09:00;SE3;213,949997;28,750000
2017-05-27 06:00;2017-05-27 08:00;SE3;218,789993;29,400000
2017-05-27 05:00;2017-05-27 07:00;SE3;202,720001;27,240000
2017-05-27 04:00;2017-05-27 06:00;SE3;183,960007;24,719999
2017-05-27 03:00;2017-05-27 05:00;SE3;175,779999;23,620001
2017-05-27 02:00;2017-05-27 04:00;SE3;177,039993;23,790001
2017-05-27 01:00;2017-05-27 03:00;SE3;178,979996;24,049999
2017-05-27 00:00;2017-05-27 02:00;SE3;180,839996;24,299999
2017-05-26 23:00;2017-05-27 01:00;SE3;183,740005;24,690001
2017-05-26 22:00;2017-05-27 00:00;SE3;190,589996;25,610001
2017-05-26 21:00;2017-05-26 23:00;SE3;198,839996;26,719999
2017-05-26 20:00;2017-05-26 22:00;SE3;213,360001;28,670000
2017-05-26 19:00;2017-05-26 21:00;SE3;218,339996;29,340000
2017-05-26 18:00;2017-05-26 20:00;SE3;216,710007;29,120001
2017-05-26 17:00;2017-05-26 19:00;SE3;246,770004;33,160000
2017-05-26 16:00;2017-05-26 18:00;SE3;252,649994;33,950001
2017-05-26 15:00;2017-05-26 17:00;SE3;238,509995;32,049999
2017-05-26 14:00;2017-05-26 16:00;SE3;213,059998;28,629999
2017-05-26 13:00;2017-05-26 15:00;SE3;204,869995;27,530001
2017-05-26 12:00;2017-05-26 14:00;SE3;201,820007;27,120001
2017-05-26 11:00;2017-05-26 13:00;SE3;210,750000;28,320000
2017-05-26 10:00;2017-05-26 12:00;SE3;229,649994;30,860001
2017-05-26 09:00;2017-05-26 11:00;SE3;246,169998;33,080002
2017-05-26 08:00;2017-05-26 10:00;SE3;253,020004;34,000000
2017-05-26 07:00;2017-05-26 09:00;SE3;264,929993;35,599998
2017-05-26 06:00;2017-05-26 08:00;SE3;272,149994;36,570000
2017-05-26 05:00;2017-05-26 07:00;SE3;252,800003;33,970001
2017-05-26 04:00;2017-05-26 06:00;SE3;203,610001;27,360001
2017-05-26 03:00;2017-05-26 05:00;SE3;186,050003;25,000000
2017-05-26 02:00;2017-05-26 04:00;SE3;176,300003;23,690001
2017-05-26 01:00;2017-05-26 03:00;SE3;170,710007;22,940001
2017-05-26 00:00;2017-05-26 02:00;SE3;174,729996;23,480000
2017-05-25 23:00;2017-05-26 01:00;SE3;176,300003;23,690001
